Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
03/31/2021;MSFT;235.77;232.91;239.1;232.39;43.62;0.0169;Information Technology ;0;0;0
03/30/2021;MSFT;231.85;233.53;233.85;231.1;24.79;-0.0144;Information Technology ;0;0;0
03/29/2021;MSFT;235.24;236.59;236.8;231.88;25.23;-0.0052;Information Technology ;0;0;0
03/26/2021;MSFT;236.48;231.55;236.71;231.55;25.48;0.0178;Information Technology ;0;0;0
03/25/2021;MSFT;232.34;235.3;236.94;231.57;34.06;-0.0133;Information Technology ;0;0;0
03/24/2021;MSFT;235.46;237.84;238;235.32;25.62;-0.0089;Information Technology ;0;0;0
03/23/2021;MSFT;237.58;237.49;241.05;237.07;31.64;0.0067;Information Technology ;0;0;0
03/22/2021;MSFT;235.99;230.27;236.9;230.14;30.13;0.0245;Information Technology ;0;0;0
03/19/2021;MSFT;230.35;231.02;232.47;229.35;46.43;-0.0016;Information Technology ;0;0;0
03/18/2021;MSFT;230.72;232.56;234.19;230.33;34.85;-0.0267;Information Technology ;0;0;0
03/17/2021;MSFT;237.04;236.15;238.55;233.23;29.56;-0.0028;Information Technology ;0;0;0
03/16/2021;MSFT;237.71;236.28;240.06;235.94;28.09;0.0124;Information Technology ;0;0;0
03/15/2021;MSFT;234.81;234.96;235.19;231.81;26.04;-0.004;Information Technology ;0;0;0
03/12/2021;MSFT;235.75;234.01;235.82;233.23;22.65;-0.0058;Information Technology ;0;0;0
03/11/2021;MSFT;237.13;234.96;239.17;234.31;29.91;0.0203;Information Technology ;0;0;0
03/10/2021;MSFT;232.42;237;237;232.04;29.75;-0.0058;Information Technology ;0;0;0
03/09/2021;MSFT;233.78;232.88;235.38;231.67;33.08;0.0281;Information Technology ;0;0;0
03/08/2021;MSFT;227.39;231.37;233.37;227.13;35.27;-0.0182;Information Technology ;0;0;0
03/05/2021;MSFT;231.6;229.52;233.27;226.46;41.87;0.0215;Information Technology ;0;0;0
03/04/2021;MSFT;226.73;226.74;232.49;224.26;44.73;-0.0036;Information Technology ;0;0;0
03/03/2021;MSFT;227.56;232.16;233.58;227.26;34.03;-0.027;Information Technology ;0;0;0
03/02/2021;MSFT;233.87;237.01;237.3;233.45;22.81;-0.013;Information Technology ;0;0;0
03/01/2021;MSFT;236.94;235.9;237.47;233.15;25.33;0.0196;Information Technology ;0;0;0
02/26/2021;MSFT;232.38;231.53;235.37;229.54;37.82;0.0148;Information Technology ;0;0;0
02/25/2021;MSFT;228.99;232.08;234.59;227.88;39.54;-0.0237;Information Technology ;0;0;0
02/24/2021;MSFT;234.55;230.01;235.2;229;26.34;0.0055;Information Technology ;0;0;0
02/23/2021;MSFT;233.27;230.32;234.83;228.73;30.23;-0.0053;Information Technology ;0;0;0
02/22/2021;MSFT;234.51;237.42;237.93;232.4;36.45;-0.0268;Information Technology ;0;0;0
02/19/2021;MSFT;240.97;243.75;243.86;240.18;25.26;-0.0116;Information Technology ;0;0;0
02/18/2021;MSFT;243.79;241.8;243.93;240.86;16.93;-0.0017;Information Technology ;0;0;0
02/17/2021;MSFT;244.2;241.32;244.31;240.94;21.67;0.0021;Information Technology ;0.56;0;0
02/16/2021;MSFT;243.7;245.03;246.13;242.92;26.73;-0.0053;Information Technology ;0;0;0
02/12/2021;MSFT;244.99;243.93;245.3;242.73;16.56;0.002;Information Technology ;0;0;0
02/11/2021;MSFT;244.49;244.78;245.15;242.15;15.75;0.0069;Information Technology ;0;0;0
02/10/2021;MSFT;242.82;245;245.92;240.89;22.19;-0.0039;Information Technology ;0;0;0
02/09/2021;MSFT;243.77;241.87;244.76;241.38;23.56;0.0054;Information Technology ;0;0;0
02/08/2021;MSFT;242.47;243.15;243.68;240.81;22.21;0.0011;Information Technology ;0;0;0
02/05/2021;MSFT;242.2;242.23;243.28;240.42;18.05;0.0008;Information Technology ;0;0;0
02/04/2021;MSFT;242.01;242.66;243.24;240.37;25.3;-0.0041;Information Technology ;0;0;0
02/03/2021;MSFT;243;239.57;245.09;239.26;27.16;0.0146;Information Technology ;0;0;0
02/02/2021;MSFT;239.51;241.3;242.31;238.69;25.92;-0.0006;Information Technology ;0;0;0
02/01/2021;MSFT;239.65;235.06;242.5;232.43;33.31;0.0332;Information Technology ;0;0;0
01/29/2021;MSFT;231.96;235.99;238.02;231.35;42.5;-0.0292;Information Technology ;0;0;0
01/28/2021;MSFT;238.93;235.61;242.64;235.09;49.11;0.0259;Information Technology ;0;0;0
01/27/2021;MSFT;232.9;238;240.44;230.14;69.87;0.0025;Information Technology ;0;0;0
01/26/2021;MSFT;232.33;231.86;234.18;230.08;49.17;0.0122;Information Technology ;0;0;1
01/25/2021;MSFT;229.53;229.12;229.78;224.22;33.15;0.0158;Information Technology ;0;0;0
01/22/2021;MSFT;225.95;227.08;230.07;225.8;30.17;0.0044;Information Technology ;0;0;0
01/21/2021;MSFT;224.97;224.7;226.3;222.42;30.75;0.0028;Information Technology ;0;0;0
01/20/2021;MSFT;224.34;217.7;225.79;217.29;37.78;0.0365;Information Technology ;0;0;0
01/19/2021;MSFT;216.44;213.75;216.98;212.63;30.48;0.0178;Information Technology ;0;0;0
01/15/2021;MSFT;212.65;213.52;214.51;212.03;31.75;-0.0017;Information Technology ;0;0;0
01/14/2021;MSFT;213.02;215.91;217.46;212.74;29.35;-0.0153;Information Technology ;0;0;0
01/13/2021;MSFT;216.34;214.02;216.76;213.93;20.09;0.0066;Information Technology ;0;0;0
01/12/2021;MSFT;214.93;216.5;217.1;213.32;23.25;-0.0118;Information Technology ;0;0;0
01/11/2021;MSFT;217.49;218.47;218.91;216.73;23.05;-0.0097;Information Technology ;0;0;0
01/08/2021;MSFT;219.62;218.68;220.58;217.03;22.96;0.0061;Information Technology ;0;0;0
01/07/2021;MSFT;218.29;214.04;219.34;213.71;27.69;0.0285;Information Technology ;0;0;0
01/06/2021;MSFT;212.25;212.17;216.49;211.94;35.93;-0.0259;Information Technology ;0;0;0
01/05/2021;MSFT;217.9;217.26;218.52;215.7;23.82;0.001;Information Technology ;0;0;0
01/04/2021;MSFT;217.69;222.53;223;214.81;37.13;-0.0213;Information Technology ;0;0;0
12/31/2020;MSFT;222.42;221.7;223;219.68;20.94;0.0033;Information Technology ;0;0;0
12/30/2020;MSFT;221.68;225.23;225.63;221.47;20.27;-0.011;Information Technology ;0;0;0
12/29/2020;MSFT;224.15;226.31;227.18;223.58;17.4;-0.0036;Information Technology ;0;0;0
12/28/2020;MSFT;224.96;224.45;226.03;223.02;17.93;0.0099;Information Technology ;0;0;0
12/24/2020;MSFT;222.75;221.42;223.61;221.2;10.55;0.0078;Information Technology ;0;0;0
12/23/2020;MSFT;221.02;223.11;223.56;220.8;18.7;-0.013;Information Technology ;0;0;0
12/22/2020;MSFT;223.94;222.69;225.63;221.85;22.64;0.0061;Information Technology ;0;0;0
12/21/2020;MSFT;222.59;217.55;224;217.28;37.18;0.0183;Information Technology ;0;0;0
12/18/2020;MSFT;218.59;218.59;219.69;216.02;63.35;-0.0038;Information Technology ;0;0;0
12/17/2020;MSFT;219.42;219.87;220.89;217.92;32.52;0.0006;Information Technology ;0;0;0
12/16/2020;MSFT;219.28;214.75;220.11;214.72;35.02;0.0241;Information Technology ;0;0;0
12/15/2020;MSFT;214.13;215.16;215.42;212.24;27.02;-0.0003;Information Technology ;0;0;0
12/14/2020;MSFT;214.2;213.1;216.21;212.88;28.8;0.0044;Information Technology ;0;0;0
12/11/2020;MSFT;213.26;210.05;213.32;209.11;30.98;0.013;Information Technology ;0;0;0
12/10/2020;MSFT;210.52;211.77;213.08;210.36;26.47;-0.006;Information Technology ;0;0;0
12/09/2020;MSFT;211.8;215.16;215.22;211.21;32.44;-0.0195;Information Technology ;0;0;0
12/08/2020;MSFT;216.01;213.97;216.95;212.89;23.28;0.008;Information Technology ;0;0;0
12/07/2020;MSFT;214.29;214.37;215.54;212.99;24.62;-0.0003;Information Technology ;0;0;0
12/04/2020;MSFT;214.36;214.22;215.38;213.18;24.67;0.0006;Information Technology ;0;0;0
12/03/2020;MSFT;214.24;214.61;216.38;213.65;25.12;-0.0052;Information Technology ;0;0;0
12/02/2020;MSFT;215.37;214.88;215.47;212.8;23.72;-0.0039;Information Technology ;0;0;0
12/01/2020;MSFT;216.21;214.51;217.32;213.35;30.93;0.01;Information Technology ;0;0;0
11/30/2020;MSFT;214.07;214.1;214.76;210.84;33.06;-0.0054;Information Technology ;0;0;0
11/27/2020;MSFT;215.23;214.85;216.27;214.04;14.51;0.0064;Information Technology ;0;0;0
11/25/2020;MSFT;213.87;215.11;215.29;212.46;21.01;0;Information Technology ;0;0;0
11/24/2020;MSFT;213.86;209.59;214.25;208.86;33.98;0.0178;Information Technology ;0;0;0
11/23/2020;MSFT;210.11;210.95;212.29;208.16;25.68;-0.0013;Information Technology ;0;0;0
11/20/2020;MSFT;210.39;212.2;213.28;210;22.84;-0.0096;Information Technology ;0;0;0
11/19/2020;MSFT;212.42;211.38;213.03;209.93;24.79;0.0063;Information Technology ;0;0;0
11/18/2020;MSFT;211.08;213.65;215.17;210.93;28.37;-0.0158;Information Technology ;0.56;0;0
11/17/2020;MSFT;214.46;216.1;217.68;214.08;24.15;-0.0128;Information Technology ;0;0;0
11/16/2020;MSFT;217.23;214.87;217.74;214.52;24.95;0.0033;Information Technology ;0;0;0
11/13/2020;MSFT;216.51;216.36;217.42;214.16;18.63;0.005;Information Technology ;0;0;0
11/12/2020;MSFT;215.44;217.21;219.11;214.46;21.62;-0.0051;Information Technology ;0;0;0
11/11/2020;MSFT;216.55;212.39;218.04;212.2;29.44;0.0263;Information Technology ;0;0;0
11/10/2020;MSFT;211.01;214.5;216.5;209.72;44.05;-0.0338;Information Technology ;0;0;0
11/09/2020;MSFT;218.39;224.44;228.12;217.88;44.39;-0.0238;Information Technology ;0;0;0
11/06/2020;MSFT;223.72;222.26;224.36;218.03;25.23;0.0019;Information Technology ;0;0;0
11/05/2020;MSFT;223.29;222.04;224.12;221.15;36.08;0.0319;Information Technology ;0;0;0
11/04/2020;MSFT;216.39;214.02;218.32;212.42;42.31;0.0482;Information Technology ;0;0;0
11/03/2020;MSFT;206.43;203.89;208.12;203.12;27.51;0.0203;Information Technology ;0;1;0
11/02/2020;MSFT;202.33;204.29;205.28;200.12;30.84;-0.0007;Information Technology ;0;0;0
10/30/2020;MSFT;202.47;203.5;204.29;199.62;36.98;-0.011;Information Technology ;0;0;0
10/29/2020;MSFT;204.72;204.07;207.36;203.37;31.43;0.0101;Information Technology ;0;0;0
10/28/2020;MSFT;202.68;207.67;208.84;202.1;51.2;-0.0496;Information Technology ;0;0;0
10/27/2020;MSFT;213.25;211.59;214.67;210.33;36.7;0.0151;Information Technology ;0;0;1
10/26/2020;MSFT;210.08;213.85;216.34;208.1;37.11;-0.0284;Information Technology ;0;0;0
10/23/2020;MSFT;216.23;215.03;216.28;213.16;18.88;0.0062;Information Technology ;0;0;0
10/22/2020;MSFT;214.89;213.93;216.06;211.7;22.35;0.0004;Information Technology ;0;0;0
10/21/2020;MSFT;214.8;213.12;216.92;213.12;22.72;0.0007;Information Technology ;0;0;0
10/20/2020;MSFT;214.65;215.8;217.37;213.09;22.75;0.002;Information Technology ;0;0;0
10/19/2020;MSFT;214.22;220.41;222.3;213.72;27.63;-0.0248;Information Technology ;0;0;0
10/16/2020;MSFT;219.66;220.15;222.29;219.32;26.06;0;Information Technology ;0;0;0
10/15/2020;MSFT;219.66;217.1;220.36;216.01;22.73;-0.0054;Information Technology ;0;0;0
10/14/2020;MSFT;220.86;223;224.22;219.13;23.45;-0.009;Information Technology ;0;0;0
10/13/2020;MSFT;222.86;222.72;225.21;220.43;28.95;0.0066;Information Technology ;0;0;0
10/12/2020;MSFT;221.4;218.79;223.86;216.81;40.46;0.0259;Information Technology ;0;0;0
10/09/2020;MSFT;215.81;211.23;215.86;211.23;26.46;0.0248;Information Technology ;0;0;0
10/08/2020;MSFT;210.58;210.51;211.19;208.32;19.93;0.0036;Information Technology ;0;0;0
10/07/2020;MSFT;209.83;207.06;210.11;206.72;25.68;0.019;Information Technology ;0;0;0
10/06/2020;MSFT;205.91;208.82;210.18;204.82;28.55;-0.0212;Information Technology ;0;0;0
10/05/2020;MSFT;210.38;207.22;210.41;206.98;21.33;0.0203;Information Technology ;0;0;0
10/02/2020;MSFT;206.19;208;210.99;205.54;33.15;-0.0295;Information Technology ;0;0;0
10/01/2020;MSFT;212.46;213.49;213.99;211.32;27.16;0.0101;Information Technology ;0;0;0
09/30/2020;MSFT;210.33;207.73;211.98;206.54;33.83;0.0148;Information Technology ;0;0;0
09/29/2020;MSFT;207.26;209.35;210.07;206.81;24.46;-0.0104;Information Technology ;0;0;0
09/28/2020;MSFT;209.44;210.88;212.57;208.06;32;0.0078;Information Technology ;0;0;0
09/25/2020;MSFT;207.82;203.55;209.04;202.54;29.44;0.0228;Information Technology ;0;0;0
09/24/2020;MSFT;203.19;199.85;205.57;199.2;31.2;0.013;Information Technology ;0;0;0
09/23/2020;MSFT;200.59;207.9;208.1;200.03;30.8;-0.0329;Information Technology ;0;0;0
09/22/2020;MSFT;207.42;205.06;208.1;202.07;33.52;0.0241;Information Technology ;0;0;0
09/21/2020;MSFT;202.54;197.19;202.71;196.38;39.84;0.0107;Information Technology ;0;0;0
09/18/2020;MSFT;200.39;202.8;203.65;196.25;55.23;-0.0124;Information Technology ;0;0;0
09/17/2020;MSFT;202.91;200.05;204.33;199.96;34.01;-0.0104;Information Technology ;0;0;0
09/16/2020;MSFT;205.05;210.62;210.65;204.64;26.37;-0.0179;Information Technology ;0;0;0
09/15/2020;MSFT;208.78;208.42;209.78;206.93;21.82;0.0164;Information Technology ;0;0;0
09/14/2020;MSFT;205.41;204.24;209.2;204.03;30.38;0.0068;Information Technology ;0;0;0
09/11/2020;MSFT;204.03;207.2;208.63;201.24;33.62;-0.0065;Information Technology ;0;0;0
09/10/2020;MSFT;205.37;213.4;214.74;204.11;35.46;-0.028;Information Technology ;0;0;0
09/09/2020;MSFT;211.29;207.6;214.84;206.7;45.68;0.0426;Information Technology ;0;0;0
09/08/2020;MSFT;202.66;206.5;210.03;202.2;52.92;-0.0541;Information Technology ;0;0;0
09/04/2020;MSFT;214.25;215.1;218.36;205.19;59.66;-0.014;Information Technology ;0;0;0
09/03/2020;MSFT;217.3;229.27;229.31;214.96;58.4;-0.0619;Information Technology ;0;0;0
09/02/2020;MSFT;231.65;227.97;232.86;227.35;34.08;0.0193;Information Technology ;0;0;0
09/01/2020;MSFT;227.27;225.51;227.45;224.43;25.79;0.0077;Information Technology ;0;0;0
08/31/2020;MSFT;225.53;227;228.7;224.31;28.77;-0.0148;Information Technology ;0;0;0
08/28/2020;MSFT;228.91;228.18;230.64;226.58;26.29;0.0103;Information Technology ;0;0;0
08/27/2020;MSFT;226.58;222.89;231.15;219.4;57.6;0.0246;Information Technology ;0;0;0
08/26/2020;MSFT;221.15;217.88;222.09;217.36;39.6;0.0216;Information Technology ;0;0;0
08/25/2020;MSFT;216.47;213.1;216.61;213.1;23.04;0.013;Information Technology ;0;0;0
08/24/2020;MSFT;213.69;214.79;215.52;212.43;25.46;0.0031;Information Technology ;0;0;0
08/21/2020;MSFT;213.02;213.86;216.25;212.85;36.25;-0.0073;Information Technology ;0;0;0
08/20/2020;MSFT;214.58;209.54;215;208.91;26.98;0.0233;Information Technology ;0;0;0
08/19/2020;MSFT;209.7;211.49;212.1;209.25;27.63;-0.0085;Information Technology ;0.51;0;0
08/18/2020;MSFT;211.49;210.53;212.36;209.21;21.34;0.0058;Information Technology ;0;0;0
08/17/2020;MSFT;210.28;209.6;211.19;208.91;20.18;0.0066;Information Technology ;0;0;0
08/14/2020;MSFT;208.9;208.76;209.59;207.51;17.96;0.001;Information Technology ;0;0;0
08/13/2020;MSFT;208.7;209.44;211.35;208.15;22.59;-0.0023;Information Technology ;0;0;0
08/12/2020;MSFT;209.19;205.29;210.28;204.75;28.04;0.0286;Information Technology ;0;0;0
08/11/2020;MSFT;203.38;207.16;207.65;203.14;36.45;-0.0234;Information Technology ;0;0;0
08/10/2020;MSFT;208.25;211.67;211.88;206.35;36.72;-0.0199;Information Technology ;0;0;0
08/07/2020;MSFT;212.48;214.85;215.7;210.93;27.82;-0.0179;Information Technology ;0;0;0
08/06/2020;MSFT;216.35;212.34;216.37;211.55;32.66;0.016;Information Technology ;0;0;0
08/05/2020;MSFT;212.94;214.9;215;211.57;28.86;-0.0016;Information Technology ;0;0;0
08/04/2020;MSFT;213.29;214.17;214.77;210.31;49.28;-0.015;Information Technology ;0;0;0
08/03/2020;MSFT;216.54;211.52;217.64;210.44;78.98;0.0562;Information Technology ;0;0;0
07/31/2020;MSFT;205.01;204.4;205.1;199.01;51.25;0.0054;Information Technology ;0;0;0
07/30/2020;MSFT;203.9;201;204.46;199.57;25.08;-0.0008;Information Technology ;0;0;0
07/29/2020;MSFT;204.06;202.5;204.65;202.01;19.63;0.0101;Information Technology ;0;0;0
07/28/2020;MSFT;202.02;203.61;204.7;201.74;23.25;-0.009;Information Technology ;0;0;0
07/27/2020;MSFT;203.85;201.47;203.97;200.86;30.16;0.0127;Information Technology ;0;0;0
07/24/2020;MSFT;201.3;200.42;202.86;197.51;39.83;-0.0061;Information Technology ;0;0;0
07/23/2020;MSFT;202.54;207.19;210.92;202.15;67.46;-0.0435;Information Technology ;0;0;0
07/22/2020;MSFT;211.75;209.2;212.3;208.39;49.61;0.0144;Information Technology ;0;0;1
07/21/2020;MSFT;208.75;213.66;213.94;208.03;38.11;-0.0135;Information Technology ;0;0;0
07/20/2020;MSFT;211.6;205;212.3;203.01;36.88;0.043;Information Technology ;0;0;0
07/17/2020;MSFT;202.88;204.47;205.04;201.39;31.64;-0.0051;Information Technology ;0;0;0
07/16/2020;MSFT;203.92;205.4;205.7;202.31;29.94;-0.0198;Information Technology ;0;0;0
07/15/2020;MSFT;208.04;209.56;211.33;205.03;32.18;-0.0015;Information Technology ;0;0;0
07/14/2020;MSFT;208.35;206.13;208.85;202.03;37.59;0.0062;Information Technology ;0;0;0
07/13/2020;MSFT;207.07;214.48;215.8;206.5;38.14;-0.0309;Information Technology ;0;0;0
07/10/2020;MSFT;213.67;213.62;214.08;211.08;26.18;-0.003;Information Technology ;0;0;0
07/09/2020;MSFT;214.32;216.33;216.38;211.47;33.12;0.007;Information Technology ;0;0;0
07/08/2020;MSFT;212.83;210.07;213.26;208.69;33.6;0.022;Information Technology ;0;0;0
07/07/2020;MSFT;208.25;210.45;214.67;207.99;33.6;-0.0116;Information Technology ;0;0;0
07/06/2020;MSFT;210.7;208.83;211.13;208.09;31.9;0.0215;Information Technology ;0;0;0
07/02/2020;MSFT;206.26;205.68;208.02;205;29.32;0.0076;Information Technology ;0;0;0
07/01/2020;MSFT;204.7;203.14;206.35;201.77;32.06;0.0058;Information Technology ;0;0;0
06/30/2020;MSFT;203.51;197.88;204.4;197.74;34.31;0.0255;Information Technology ;0;0;0
06/29/2020;MSFT;198.44;195.78;198.53;193.55;26.7;0.0107;Information Technology ;0;0;0
06/26/2020;MSFT;196.33;199.73;199.89;194.88;54.68;-0.02;Information Technology ;0;0;0
06/25/2020;MSFT;200.34;197.8;200.61;195.47;27.8;0.0126;Information Technology ;0;0;0
06/24/2020;MSFT;197.84;201.6;203.25;196.56;36.74;-0.0202;Information Technology ;0;0;0
06/23/2020;MSFT;201.91;202.09;203.95;201.43;30.92;0.0067;Information Technology ;0;0;0
06/22/2020;MSFT;200.57;195.79;200.76;195.23;32.82;0.0278;Information Technology ;0;0;0
06/19/2020;MSFT;195.15;198.59;199.29;194.37;44.44;-0.006;Information Technology ;0;0;0
06/18/2020;MSFT;196.32;194;196.49;194;23.06;0.0107;Information Technology ;0;0;0
06/17/2020;MSFT;194.24;195.03;196.32;193.69;25.69;0.0035;Information Technology ;0;0;0
06/16/2020;MSFT;193.57;192.89;195.58;191.46;42.56;0.0245;Information Technology ;0;0;0
06/15/2020;MSFT;188.94;184.58;190.82;184.01;32.77;0.0064;Information Technology ;0;0;0
06/12/2020;MSFT;187.74;190.54;191.72;185.18;43.37;0.0079;Information Technology ;0;0;0
06/11/2020;MSFT;186.27;193.13;195.76;186.07;52.85;-0.0537;Information Technology ;0;0;0
06/10/2020;MSFT;196.84;191.12;198.52;191.01;43.87;0.0371;Information Technology ;0;0;0
06/09/2020;MSFT;189.8;188;190.7;187.26;29.78;0.0076;Information Technology ;0;0;0
06/08/2020;MSFT;188.36;185.94;188.55;184.44;33.21;0.0062;Information Technology ;0;0;0
06/05/2020;MSFT;187.2;182.62;187.73;182.01;39.89;0.0234;Information Technology ;0;0;0
06/04/2020;MSFT;182.92;184.3;185.84;182.3;28.76;-0.0132;Information Technology ;0;0;0
06/03/2020;MSFT;185.36;184.81;185.94;183.58;27.31;0.0024;Information Technology ;0;0;0
06/02/2020;MSFT;184.91;184.25;185;181.35;30.79;0.0114;Information Technology ;0;0;0
06/01/2020;MSFT;182.83;182.54;183;181.46;22.67;-0.0023;Information Technology ;0;0;0
05/29/2020;MSFT;183.25;182.73;184.27;180.41;42.15;0.0102;Information Technology ;0;0;0
05/28/2020;MSFT;181.4;180.74;184.15;180.38;33.83;-0.0023;Information Technology ;0;0;0
05/27/2020;MSFT;181.81;180.2;181.99;176.6;39.52;0.0013;Information Technology ;0;0;0
05/26/2020;MSFT;181.57;186.34;186.5;181.1;36.07;-0.0106;Information Technology ;0;0;0
05/22/2020;MSFT;183.51;183.19;184.46;182.54;20.83;0.0004;Information Technology ;0;0;0
05/21/2020;MSFT;183.43;185.4;186.67;183.29;29.12;-0.012;Information Technology ;0;0;0
05/20/2020;MSFT;185.66;184.81;185.85;183.94;31.26;0.0111;Information Technology ;0.51;0;0
05/19/2020;MSFT;183.63;185.03;186.6;183.49;26.8;-0.0069;Information Technology ;0;0;0
05/18/2020;MSFT;184.91;185.75;186.2;183.96;35.31;0.0096;Information Technology ;0;0;0
05/15/2020;MSFT;183.16;179.06;187.06;177;46.61;0.0146;Information Technology ;0;0;0
05/14/2020;MSFT;180.53;177.54;180.69;175.68;41.87;0.0043;Information Technology ;0;0;0
05/13/2020;MSFT;179.75;182.55;184.05;176.54;44.71;-0.0151;Information Technology ;0;0;0
05/12/2020;MSFT;182.51;186.8;187.04;182.3;32.04;-0.0227;Information Technology ;0;0;0
05/11/2020;MSFT;186.74;183.15;187.51;182.85;30.89;0.0112;Information Technology ;0;0;0
05/08/2020;MSFT;184.68;184.98;185;183.36;30.91;0.0059;Information Technology ;0;0;0
05/07/2020;MSFT;183.6;184.17;184.55;182.58;28.32;0.0058;Information Technology ;0;0;0
05/06/2020;MSFT;182.54;182.08;184.2;181.63;32.14;0.0098;Information Technology ;0;0;0
05/05/2020;MSFT;180.76;180.62;183.65;179.9;36.84;0.0107;Information Technology ;0;0;0
05/04/2020;MSFT;178.84;174.49;179;173.8;30.37;0.0245;Information Technology ;0;0;0
05/01/2020;MSFT;174.57;175.8;178.64;174.01;39.37;-0.0259;Information Technology ;0;0;0
04/30/2020;MSFT;179.21;180;180.4;176.23;53.88;0.01;Information Technology ;0;0;0
04/29/2020;MSFT;177.43;173.22;177.68;171.88;51.29;0.0449;Information Technology ;0;0;1
04/28/2020;MSFT;169.81;175.59;175.67;169.39;34.39;-0.0244;Information Technology ;0;0;0
04/27/2020;MSFT;174.05;176.59;176.9;173.3;33.19;-0.0029;Information Technology ;0;0;0
04/24/2020;MSFT;174.55;172.06;174.56;170.71;34.31;0.0183;Information Technology ;0;0;0
04/23/2020;MSFT;171.42;174.11;175.06;170.91;32.79;-0.0121;Information Technology ;0;0;0
04/22/2020;MSFT;173.52;171.39;174;170.82;34.65;0.034;Information Technology ;0;0;0
04/21/2020;MSFT;167.82;173.5;173.67;166.11;56.2;-0.0414;Information Technology ;0;0;0
04/20/2020;MSFT;175.06;176.63;178.75;174.99;36.67;-0.0198;Information Technology ;0;0;0
04/17/2020;MSFT;178.6;179.5;180;175.87;52.77;0.0088;Information Technology ;0;0;0
04/16/2020;MSFT;177.04;174.3;177.28;172.9;50.48;0.03;Information Technology ;0;0;0
04/15/2020;MSFT;171.88;171.2;173.57;169.24;40.94;-0.0105;Information Technology ;0;0;0
04/14/2020;MSFT;173.7;169;173.75;168;52.87;0.0495;Information Technology ;0;0;0
04/13/2020;MSFT;165.51;164.35;165.57;162.3;41.91;0.0022;Information Technology ;0;0;0
04/09/2020;MSFT;165.14;166.36;167.37;163.33;51.43;0.0001;Information Technology ;0;0;0
04/08/2020;MSFT;165.13;165.67;166.67;163.5;48.32;0.01;Information Technology ;0;0;0
04/07/2020;MSFT;163.49;169.59;170;163.26;62.77;-0.0108;Information Technology ;0;0;0
04/06/2020;MSFT;165.27;160.32;166.5;157.58;67.11;0.0744;Information Technology ;0;0;0
04/03/2020;MSFT;153.83;155.1;157.38;152.19;41.24;-0.0092;Information Technology ;0;0;0
04/02/2020;MSFT;155.26;151.86;155.48;150.36;49.63;0.0207;Information Technology ;0;0;0
04/01/2020;MSFT;152.11;153;157.75;150.82;57.97;-0.0355;Information Technology ;0;0;0
03/31/2020;MSFT;157.71;159.4;164.78;156.56;77.93;-0.0157;Information Technology ;0;0;0
03/30/2020;MSFT;160.23;152.44;160.6;150.01;63.42;0.0703;Information Technology ;0;0;0
03/27/2020;MSFT;149.7;151.75;154.89;149.2;57.04;-0.0411;Information Technology ;0;0;0
03/26/2020;MSFT;156.11;148.4;156.66;148.37;64.69;0.0626;Information Technology ;0;0;0
03/25/2020;MSFT;146.92;148.91;154.33;144.44;75.64;-0.0096;Information Technology ;0;0;0
03/24/2020;MSFT;148.34;143.75;149.6;141.27;82.52;0.0909;Information Technology ;0;0;0
03/23/2020;MSFT;135.98;137.01;140.57;132.52;78.98;-0.01;Information Technology ;0;0;0
03/20/2020;MSFT;137.35;146;147.1;135.86;84.87;-0.0376;Information Technology ;0;0;0
03/19/2020;MSFT;142.71;142.77;150.15;139;85.92;0.0165;Information Technology ;0;0;0
03/18/2020;MSFT;140.4;138;146;135.02;81.59;-0.0421;Information Technology ;0;0;0
03/17/2020;MSFT;146.57;140;147.5;135;81.06;0.0823;Information Technology ;0;0;0
03/16/2020;MSFT;135.42;140;149.35;135;87.91;-0.1474;Information Technology ;0;0;0
03/13/2020;MSFT;158.83;147.5;161.91;140.73;92.73;0.1422;Information Technology ;0;0;0
03/12/2020;MSFT;139.06;145.3;153.47;138.58;93.23;-0.0948;Information Technology ;0;0;0
03/11/2020;MSFT;153.63;157.13;157.7;151.15;56.5;-0.0453;Information Technology ;0;0;0
03/10/2020;MSFT;160.92;158.16;161.03;152.58;65.35;0.0684;Information Technology ;0;0;0
03/09/2020;MSFT;150.62;151;157.75;150;70.42;-0.0678;Information Technology ;0;0;0
03/06/2020;MSFT;161.57;162.61;163.11;156;72.82;-0.0283;Information Technology ;0;0;0
03/05/2020;MSFT;166.27;166.04;170.87;165.69;47.82;-0.0251;Information Technology ;0;0;0
03/04/2020;MSFT;170.55;168.49;170.7;165.62;49.81;0.0367;Information Technology ;0;0;0
03/03/2020;MSFT;164.51;173.8;175;162.26;71.68;-0.0479;Information Technology ;0;0;0
03/02/2020;MSFT;172.79;165.31;172.92;162.31;71.03;0.0665;Information Technology ;0;0;0
02/28/2020;MSFT;162.01;152.41;163.71;152;97.07;0.0242;Information Technology ;0;0;0
02/27/2020;MSFT;158.18;163.32;167.03;157.98;93.17;-0.0705;Information Technology ;0;0;0
02/26/2020;MSFT;170.17;169.71;173.26;168.21;56.39;0.0125;Information Technology ;0;0;0
02/25/2020;MSFT;168.07;174.2;174.84;167.65;68.07;-0.0165;Information Technology ;0;0;0
02/24/2020;MSFT;170.89;167.77;174.55;163.23;68.31;-0.0431;Information Technology ;0;0;0
